Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
386591,enhancement,"Support ""result URLs"" for search suggestion results (OpenSearch)",Firefox,Search,nobody,NEW, ---,1/17/2020 2:07
387038,defect,paste menu item is disabled but I can still paste,Firefox,Bookmarks & History,nobody,NEW, ---,4/18/2018 3:00
402138,defect,Third-party content handlers can leak intranet URIs,Firefox,File Handling,nobody,NEW, ---,6/22/2016 11:13
402780,enhancement,should be able to rename bookmark items with pressing F2,Firefox,Bookmarks & History,nobody,NEW, ---,6/11/2020 10:40
403959,defect,Cannot resize Location bar and Search bar if they are not adjacent to each other,Firefox,Toolbars and Customization,nobody,NEW, ---,4/18/2020 22:48
404076,defect,drop down menu in the tab strip sometimes scrolls back to the top of the list automatically,Firefox,Tabbed Browser,nobody,NEW, ---,6/13/2014 16:49
405108,defect,make sorting changes in places/library (session) persistent,Firefox,Bookmarks & History,nobody,NEW, ---,4/8/2020 12:08
409969,enhancement,Sync custom dictionaries,Firefox,Sync,nobody,NEW, ---,7/14/2020 3:53
412175,enhancement,Availability to use different column sets for special folders in Library,Firefox,Bookmarks & History,nobody,NEW, ---,4/6/2020 1:17
414849,enhancement,Support middle-click paste and go behaviour on search icon,Firefox,Search,nobody,NEW, ---,1/19/2021 11:51
416555,defect,when sorting by name in the Library put folders before bookmarks,Firefox,Bookmarks & History,nobody,NEW, ---,7/19/2020 7:17
418144,defect,Favicons are not affected by a hard refresh,Firefox,Bookmarks & History,nobody,NEW, ---,11/3/2020 9:14
419911,defect,Support diagonal dragging through bookmarks menus (was:Bookmarks submenu is closed immediately during dragging),Firefox,Bookmarks & History,nobody,NEW, ---,1/25/2021 13:20
424051,enhancement,Select autocomplete results onmousedown instead of onclick,Firefox,Address Bar,nobody,NEW, ---,11/3/2020 5:12
426614,enhancement,support selective text on right if set in GNOME settings.,Firefox,Theme,nobody,NEW, ---,2/24/2010 6:28
428823,defect,SearchSuggestionController improperly handles POST method suggestion URLs,Firefox,Search,nobody,NEW, ---,2/4/2021 4:01
437878,defect,Add bookmark dialog: Two folders/directories with same name not distinguishable in quick list,Firefox,Bookmarks & History,nobody,NEW, ---,8/2/2018 1:31
445000,enhancement,No tooltip for folders on bookmark toolbar,Firefox,Bookmarks & History,nobody,NEW, ---,8/2/2018 1:35
449223,enhancement,"Alt-n ""New Folder"" keyboard shortcut broken: Bookmark this page - Expand folders",Firefox,Keyboard Navigation,nobody,NEW, ---,7/23/2019 8:03
449570,enhancement,support Close All (Command-Alt-W) on OS X,Firefox,Keyboard Navigation,nobody,NEW, ---,3/21/2019 7:39
449801,enhancement,Support filtering in popup/images/cookies/addons/passwords exception dialogs via search textbox,Firefox,Preferences,nobody,NEW, ---,7/27/2013 23:59
453784,enhancement,New Toolbar Button to Open Library,Firefox,Toolbars and Customization,nobody,NEW, ---,2/17/2009 3:24
464977,enhancement,"time remaining calculation for multiple file download, being overestimated.",Firefox,Downloads Panel,nobody,NEW, ---,1/16/2019 8:23
469421,defect,Add a folder column to search results for bookmarks in the library,Firefox,Bookmarks & History,nobody,NEW, ---,2/19/2021 3:41
469441,defect,"Add ""Open Enclosing Folder"" context menu to search results of bookmarks in the Library window (link to view/open containing folder, parent folder button)",Firefox,Bookmarks & History,nobody,NEW, ---,6/26/2020 15:11
473759,defect,Dragging a folder from the Library to browser content or location bar results in strange effects,Firefox,Bookmarks & History,nobody,NEW, ---,8/2/2018 1:36
475341,defect,"New Places queries (aka smart folders, aka smart bookmarks) don't take effect until new window / restart",Firefox,Bookmarks & History,nobody,NEW, ---,4/20/2018 14:16
478269,enhancement,"""Bookmark this paragraph"", remembering scroll position",Firefox,Bookmarks & History,nobody,NEW, ---,4/20/2018 8:01
482442,enhancement,pass arguments from -remote openURL through canonizeURL,Firefox,General,nobody,NEW, ---,3/10/2009 14:21
487021,defect,History By Date is not *really* By Date,Firefox,Bookmarks & History,nobody,NEW, ---,8/2/2018 1:38
487166,enhancement,"""warn on closing multiple tabs"" should not count blank historyless tabs",Firefox,Tabbed Browser,nobody,NEW, ---,9/13/2014 7:21
487658,enhancement,"When saving page, add timestamp in comment",Firefox,File Handling,nobody,NEW, ---,4/12/2014 10:22
490445,defect,Star Panel Folder Drop Down List is to Narrow to Completely Display Bookmarks Toolbar and Unsorted Bookmarks (truncated),Firefox,Bookmarks & History,nobody,NEW, ---,3/12/2018 7:31
498777,defect,Bookmark details persist during search,Firefox,Bookmarks & History,nobody,NEW, ---,1/29/2018 2:44
502418,enhancement,Support canonical URL with one-click bookmarking,Firefox,Bookmarks & History,nobody,NEW, ---,11/15/2018 13:31
503267,defect,Write tests for password sync,Firefox,Sync,nobody,NEW, ---,9/24/2018 14:24
504733,enhancement,Fat finger control-w results in data loss,Firefox,Keyboard Navigation,nobody,NEW, ---,11/15/2019 13:45
516502,defect,Re-add AppleScript support for getting the current URL,Firefox,Shell Integration,nobody,NEW, ---,2/20/2020 12:47
526167,defect,misleading tooltips in search field context menu,Firefox,Search,nobody,NEW, ---,5/9/2019 7:39
529290,enhancement,[Mac] No context menu for bookmarks from native menubar,Firefox,Bookmarks & History,nobody,NEW, ---,3/6/2020 23:19
529345,defect,need to ensure that updateIntervals are not negative,Firefox,Search,nobody,NEW, ---,1/14/2021 8:40
531458,defect,Dragging highlighted text in the Search Field erases the un-highlighted text.,Firefox,Search,nobody,NEW, ---,2/4/2021 4:16
542990,defect,Don't cont search suggestion result timeouts as no results to avoid erroneously closing the popup,Firefox,Search,nobody,NEW, ---,7/3/2019 2:29
556437,defect,nsSearchService.restoreDefaultEngines should also restore the default order,Firefox,Search,nobody,NEW, ---,1/14/2021 9:46
557831,enhancement,provide UI/obvious interaction to easily open all tabs from a specific computer,Firefox,Sync,nobody,NEW, ---,9/24/2018 14:26
559159,defect,Pass in parentId if we have it to avoid extra db lookups,Firefox,Sync,nobody,NEW, ---,9/24/2018 14:24
563911,defect,Extraneous tabstop when navigating from the tab bar to the Add-ons Manager and Preferences categories list,Firefox,Keyboard Navigation,nobody,NEW, ---,7/11/2018 1:41
565740,defect,"Clear the chrome search field input when navigated away from the results page, and make it tab-specific",Firefox,General,nobody,NEW, ---,11/27/2018 6:20
569245,enhancement,Servers should be able to suggest private browsing,Firefox,Private Browsing,nobody,NEW, ---,2/17/2020 1:37
578136,defect,Show warning notification when FIPS mode is active,Firefox,Sync,nobody,NEW, ---,9/24/2018 14:26
578694,defect,Clearing history should wipe server and remote clients (desktop),Firefox,Sync,nobody,NEW, ---,7/17/2020 14:42
579627,enhancement,(Option to) always sort by name,Firefox,Bookmarks & History,nobody,NEW, ---,8/2/2018 1:31
582669,enhancement,Make separate keyboard access shortcuts for pinned tabs and regular tabs,Firefox,Tabbed Browser,nobody,NEW, ---,1/15/2020 1:14
583935,enhancement,Sync list of client certificates,Firefox,Sync,nobody,NEW, ---,1/13/2020 14:04
590945,defect,Implement the rest of the window frame in xul (titlebar is done),Firefox,Theme,nobody,NEW, ---,2/8/2019 14:53
596954,defect,[meta] Tabs and Tab bar animation issues and enhancements,Firefox,Tabbed Browser,nobody,NEW, ---,2/5/2021 17:24
599611,enhancement,Enable Structured Exception Handling Overwrite Protection (SEHOP) for firefox.exe,Firefox,Installer,nobody,NEW, ---,4/2/2019 15:40
604374,enhancement,Bookmarking long URLs (/javascript) are truncated without warning,Firefox,Bookmarks & History,nobody,NEW, ---,7/3/2018 7:59
606123,defect,disabled offline cache causes chrome JS error in console on opening the options->advanced tab,Firefox,Preferences,nobody,NEW, ---,8/16/2016 6:50
626877,enhancement,"Move ""View Bookmarks Toolbar"" to the Bookmarks Toolbar sub-menu",Firefox,Menus,nobody,NEW, ---,4/29/2020 0:07
627696,defect,Search Engine list should show the description of the engine,Firefox,Search,nobody,NEW, ---,5/6/2020 8:12
628260,defect,Custom application window buttons overlap items (i.e tabs) in title bar,Firefox,Theme,nobody,NEW, ---,11/16/2018 4:59
629345,enhancement,The installer should remember the shortcuts when upgrading using an advanced install,Firefox,Installer,nobody,NEW, ---,8/17/2017 14:45
629624,enhancement,Function key F4 doesn't expand the addresses when document is active,Firefox,Address Bar,nobody,NEW, ---,11/5/2020 2:43
629907,defect,Floating status looks ugly when overlapping the horizontal scrollbar,Firefox,Tabbed Browser,nobody,NEW, ---,8/4/2020 1:38
630961,defect,Unable to drop bookmarks onto folder in right panel if a column is sorted,Firefox,Bookmarks & History,nobody,NEW, ---,3/7/2018 2:06
634140,enhancement,Determine colors for each search engine,Firefox,Search,nobody,NEW, ---,5/9/2019 9:39
636729,enhancement,Status panel is hard to see when the page has lots of text,Firefox,Theme,nobody,NEW, ---,8/4/2020 1:18
647218,defect,Double clicking in an empty area in the Bookmarks Library loads the selected bookmark,Firefox,Bookmarks & History,nobody,NEW, ---,6/4/2018 4:55
649448,enhancement,Show URL in popup/status bar when an inactive tab is hovered,Firefox,Tabbed Browser,nobody,NEW, ---,8/4/2020 1:31
655178,defect,SECURITY:FormsAuthenticationCookie is not being cleaned up for apptabs upon closing browser.,Firefox,Session Restore,nobody,NEW, ---,10/23/2018 9:23
660452,enhancement,Firefox's context menus do not include a macOS services submenu,Firefox,Menus,nobody,NEW, ---,1/18/2020 14:57
664314,defect,Display a session restore notification bar if the user has customized their home page,Firefox,Session Restore,nobody,NEW, ---,10/23/2018 9:23
675186,enhancement,Hover and mouse-scroll search engine's favicon to change it,Firefox,Search,nobody,NEW, ---,5/10/2019 0:52
680123,enhancement,Add Stand-alone installation (USB/portable) option to the installer,Firefox,Installer,nobody,NEW, ---,10/26/2018 8:02
680195,defect,query folders dragged from bookmarks toolbar overflow to visible toolbar get borked,Firefox,Bookmarks & History,nobody,NEW, ---,4/20/2018 7:32
685550,defect,"""Firefox prevented this page from automatically redirecting to another page"" info bar should contain original and target URL or site",Firefox,Tabbed Browser,nobody,NEW, ---,10/15/2018 1:42
688678,enhancement,[10.7] unfocused Firefox window needs dimmed text in tab titles and addressbar,Firefox,Theme,nobody,NEW, ---,8/6/2020 2:35
690191,enhancement,Switch to Tab should indicate URL,Firefox,Address Bar,nobody,NEW, ---,11/3/2020 5:51
697482,defect,Forms engine: don't upload stupidly large records,Firefox,Sync,nobody,NEW, ---,9/24/2018 14:24
702710,defect,Repeated Sync failure (413 status) due to single large bookmark,Firefox,Sync,nobody,NEW, ---,3/8/2019 1:50
709738,defect,helper.exe should not drop system.dll in %TEMP% due to AppLocker not allowing the loading of DLL's from %TEMP%,Firefox,Installer,nobody,NEW, ---,5/22/2019 8:20
716603,defect,Write test to ensure that browser sanitization process completes successfully in default profile,Firefox,General,nobody,NEW, ---,3/24/2017 9:53
717941,defect,Uninstalling one version of firefox installed several times,Firefox,Installer,nobody,NEW, ---,8/18/2017 9:46
732078,enhancement,Look at whether we can avoid refreshing the icon cache every time we update,Firefox,Installer,nobody,NEW, ---,8/17/2017 12:58
745541,defect,Clicking a bookmark from the bookmarks toolbar WHILE opening a new tab will change to the bookmarked site without being able to return to the originally targeted site ('Go back one page' button is greyed out).,Firefox,Bookmarks & History,nobody,NEW, ---,2/21/2018 4:10
748910,defect,Setting Firefox as the default browser in the installer breaks migration check for the default browser,Firefox,Installer,nobody,NEW, ---,8/18/2017 14:30
765619,enhancement,Add a preference to open the tab with search bar results in the background,Firefox,Search,nobody,NEW, ---,8/26/2020 10:27
768277,defect,"When clicking Add Exception, the ""Permanently store this exception"" option check in the checkbox is delayed",Firefox,Security,nobody,NEW, ---,10/23/2018 9:23
769798,enhancement,"Determine how to handle private browsing when the Windows 8 ""family mode"" is turned on",Firefox,Private Browsing,nobody,NEW, ---,2/17/2020 1:16
779960,enhancement,Don't wait for the mouse pointer to rest before revealing the statuspanel when hovering a link,Firefox,Tabbed Browser,nobody,NEW, ---,8/4/2020 1:16
787875,enhancement,"Quick access to ""Google search by image"" is needed",Firefox,Search,nobody,NEW, ---,11/22/2019 5:25
790030,enhancement,"Redirect about:home searches for ""facebook.com"" (etc) to facebook.com website, not Google search",Firefox,Search,nobody,NEW, ---,2/4/2021 4:30
792662,task,Remove unneeded keys from HKCU StartMenuInternet for Windows 8 handling,Firefox,Installer,nobody,NEW, ---,4/2/2019 15:40
798866,defect,Stub Installer: checkboxes do not use themed controls,Firefox,Installer,nobody,NEW, ---,1/9/2018 13:05
800195,defect,Remove nsIPrivacyTransitionObserver,Firefox,Private Browsing,nobody,NEW, ---,2/21/2020 8:24
801235,defect,installer will try to install in the same customized location as previous admin and it will not launch after install,Firefox,Installer,nobody,NEW, ---,8/21/2017 15:09
811089,task,Remove workarounds for bug 803255 once it's fixed,Firefox,Bookmarks & History,nobody,NEW, ---,4/26/2019 12:03
815809,enhancement,Fetch the most recent blocklist file as part of the install process,Firefox,Installer,nobody,NEW, ---,4/2/2019 15:35
830725,defect,The Add-ons Manager and the Downloads View can be opened in several tabs,Firefox,Private Browsing,nobody,NEW, ---,2/17/2020 1:42
837841,enhancement,Provide search functionality over bookmarks and their folders (from the bookmarks menu),Firefox,Bookmarks & History,nobody,NEW, ---,8/25/2020 11:35
844378,defect,[Mac] Missing icons of Bookmarks Menu and Submenu when no windows opened (or library window is selected),Firefox,Bookmarks & History,nobody,NEW, ---,8/18/2019 15:11
857402,defect,"Privacy: Pref ""privacy.clearOnShutdown.downloads"" to be handled",Firefox,Preferences,nobody,NEW, ---,1/22/2018 5:53
861957,enhancement,Page Info does not refresh informations,Firefox,Page Info Window,nobody,NEW, ---,7/31/2019 1:46
866628,defect,Create a browser chrome test that checks if embedded pdfs are loaded correctly,Firefox,PDF Viewer,nobody,NEW, ---,10/2/2017 11:42
868664,enhancement,make bookmarks toolbar the bookmark menu to simplify things like chrome,Firefox,Bookmarks & History,nobody,NEW, ---,4/11/2019 8:09
871085,defect,Uninstallation leaves registry entries behind,Firefox,Installer,nobody,NEW, ---,8/17/2017 15:21
879155,enhancement,Show UI to add a search engine on websites the user repeatedly searches on,Firefox,Search,nobody,NEW, ---,7/3/2019 3:07
892494,defect,Remove getpersonas.com from the xpinstall whitelist in existing profiles,Firefox,General,nobody,NEW, ---,1/28/2019 15:50
